Loading val dataloader successfully! -- 10.362023115158081
Loading Train dataloader successfully! -- 42.38170266151428
Starting training process...
Epoch: [0][0/510]	Time 13.166s (13.166s)	Speed 2.4 samples/s	Data 9.837s (9.837s)	Loss 163.82228 (163.82228)	Accuracy 0.406 (0.406)	 Cls Loss: 0.69551	 loss_cstency: 280.61000	 loss_hsic: 0.00478
Epoch: [0][5/510]	Time 0.549s (2.510s)	Speed 58.3 samples/s	Data 0.226s (1.790s)	Loss 165.13342 (165.40348)	Accuracy 0.500 (0.500)	 Cls Loss: 0.69349	 loss_cstency: 286.40761	 loss_hsic: 0.00543
Epoch: [0][10/510]	Time 0.327s (1.737s)	Speed 97.8 samples/s	Data 0.164s (1.267s)	Loss 142.61147 (158.65658)	Accuracy 0.438 (0.477)	 Cls Loss: 0.69482	 loss_cstency: 239.91657	 loss_hsic: 0.00474
Epoch: [0][15/510]	Time 0.358s (1.620s)	Speed 89.4 samples/s	Data 0.194s (1.244s)	Loss 126.88165 (150.92618)	Accuracy 0.469 (0.484)	 Cls Loss: 0.69553	 loss_cstency: 213.03651	 loss_hsic: 0.00448
Epoch: [0][20/510]	Time 0.330s (1.316s)	Speed 97.1 samples/s	Data 0.168s (0.990s)	Loss 122.32111 (144.56362)	Accuracy 0.469 (0.482)	 Cls Loss: 0.69376	 loss_cstency: 205.86175	 loss_hsic: 0.00478
Epoch: [0][25/510]	Time 0.318s (1.295s)	Speed 100.7 samples/s	Data 0.154s (0.999s)	Loss 118.69983 (140.43349)	Accuracy 0.500 (0.486)	 Cls Loss: 0.69229	 loss_cstency: 199.87775	 loss_hsic: 0.00494
Epoch: [0][30/510]	Time 0.422s (1.281s)	Speed 75.9 samples/s	Data 0.259s (1.007s)	Loss 123.97031 (137.52010)	Accuracy 0.500 (0.489)	 Cls Loss: 0.69306	 loss_cstency: 204.68909	 loss_hsic: 0.00492
Epoch: [0][35/510]	Time 3.551s (1.264s)	Speed 9.0 samples/s	Data 3.362s (1.005s)	Loss 116.41048 (134.93716)	Accuracy 0.500 (0.492)	 Cls Loss: 0.69042	 loss_cstency: 192.82266	 loss_hsic: 0.00494
Epoch: [0][40/510]	Time 1.253s (1.184s)	Speed 25.5 samples/s	Data 1.092s (0.937s)	Loss 118.56386 (132.69959)	Accuracy 0.531 (0.494)	 Cls Loss: 0.69294	 loss_cstency: 189.08405	 loss_hsic: 0.00470
Epoch: [0][45/510]	Time 0.342s (1.156s)	Speed 93.5 samples/s	Data 0.180s (0.917s)	Loss 114.20617 (130.83828)	Accuracy 0.531 (0.494)	 Cls Loss: 0.69185	 loss_cstency: 188.04071	 loss_hsic: 0.00492
Epoch: [0][50/510]	Time 0.459s (1.148s)	Speed 69.8 samples/s	Data 0.296s (0.916s)	Loss 115.16561 (129.26073)	Accuracy 0.531 (0.494)	 Cls Loss: 0.69254	 loss_cstency: 186.80413	 loss_hsic: 0.00506
